45051011,646,"Fatty acids, total polyunsaturated",0,g
45212336,203,Protein,25,g
45212336,204,Total lipid (fat),32.14,g
45212336,205,"Carbohydrate, by difference",14.29,g
45212336,208,Energy,357,kcal
45212336,269,"Sugars, total",10.71,g
45212336,291,"Fiber, total dietary",0,g
45212336,301,"Calcium, Ca",143,mg
45212336,303,"Iron, Fe",0,mg
45212336,307,"Sodium, Na",196,mg
45212336,318,"Vitamin A, IU",1071,IU
45212336,401,"Vitamin C, total ascorbic acid",0,mg
45212336,601,Cholesterol,71,mg
45212336,605,"Fatty acids, total trans",0,g
45212336,606,"Fatty acids, total saturated",16.07,g
45002877,203,Protein,7.14,g
45002877,204,Total lipid (fat),35.71,g
45002877,205,"Carbohydrate, by difference",7.14,g
45002877,208,Energy,357,kcal
45002877,269,"Sugars, total",7.14,g
45002877,291,"Fiber, total dietary",0,g
45002877,301,"Calcium, Ca",71,mg
45002877,303,"Iron, Fe",0,mg
45002877,307,"Sodium, Na",357,mg
45002877,318,"Vitamin A, IU",1071,IU
45002877,401,"Vitamin C, total ascorbic acid",0,mg
45002877,601,Cholesterol,107,mg
45002877,606,"Fatty acids, total saturated",25,g
45002271,203,Protein,7.33,g
45002271,204,Total lipid (fat),3,g
45002271,205,"Carbohydrate, by difference",14,g
45002271,208,Energy,113,kcal
45002271,269,"Sugars, total",12.67,g
45002271,291,"Fiber, total dietary",0,g
45002271,301,"Calcium, Ca",100,mg
45002271,303,"Iron, Fe",0,mg
45002271,306,"Potassium, K",90,mg
45002271,307,"Sodium, Na",33,mg
45002271,318,"Vitamin A, IU",67,IU
45002271,401,"Vitamin C, total ascorbic acid",0,mg
45002271,601,Cholesterol,10,mg
45002271,605,"Fatty acids, total trans",0,g
45002271,606,"Fatty acids, total saturated",2,g
45002135,203,Protein,4,g
45002135,204,Total lipid (fat),0,g
45002135,205,"Carbohydrate, by difference",15.56,g
45002135,208,Energy,80,kcal
45002135,269,"Sugars, total",12.89,g
45002135,291,"Fiber, total dietary",0,g
45002135,301,"Calcium, Ca",156,mg
45002135,303,"Iron, Fe",0.8,mg
45002135,307,"Sodium, Na",49,mg
45002135,318,"Vitamin A, IU",0,IU
45002135,401,"Vitamin C, total ascorbic acid",0,mg
45002135,601,Cholesterol,4,mg
45002135,606,"Fatty acids, total saturated",0,g
45135768,203,Protein,3.53,g
45135768,204,Total lipid (fat),2.35,g
45135768,205,"Carbohydrate, by difference",12.94,g
45135768,208,Energy,82,kcal
45135768,269,"Sugars, total",7.06,g
45135768,291,"Fiber, total dietary",3.5,g
45135768,301,"Calcium, Ca",176,mg
45135768,303,"Iron, Fe",0.21,mg
45135768,304,"Magnesium, Mg",71,mg
45135768,307,"Sodium, Na",106,mg
45135768,318,"Vitamin A, IU",0,IU
45135768,324,Vitamin D,71,IU
45135768,401,"Vitamin C, total ascorbic acid",0,mg
45135768,418,Vitamin B-12,1.06,mcg
45135768,601,Cholesterol,0,mg
45135768,605,"Fatty acids, total trans",0,g
45135768,606,"Fatty acids, total saturated",0,g
45002208,203,Protein,8,g
45002208,204,Total lipid (fat),0,g
45002208,205,"Carbohydrate, by difference",13.33,g
45002208,208,Energy,87,kcal
45002208,269,"Sugars, total",12,g
45002208,291,"Fiber, total dietary",0,g
45002208,301,"Calcium, Ca",100,mg
45002208,303,"Iron, Fe",0,mg
45002208,306,"Potassium, K",127,mg
45002208,307,"Sodium, Na",40,mg
45002208,318,"Vitamin A, IU",0,IU
45002208,401,"Vitamin C, total ascorbic acid",0,mg
45002208,601,Cholesterol,3,mg
45002208,605,"Fatty acids, total trans",0,g
45002208,606,"Fatty acids, total saturated",0,g
